chr10	797	18344
chr10	798	21748
chr10	799	24937
chr10	800	21616
chr10	801	22935
chr10	802	22261
chr10	803	23477
chr10	804	23018
chr10	805	21922
chr10	806	64215
chr10	807	24376
chr10	808	23141
chr10	809	24917
chr10	810	26688
chr10	811	24591
chr10	812	25061
chr10	813	23836
chr10	814	24519
chr10	815	23705
chr10	816	23854
chr10	817	24451
chr10	818	26119
chr10	819	23645
chr10	820	22119
chr10	821	24321
chr10	822	23660
chr10	823	23927
chr10	824	25880
chr10	825	26238
chr10	826	25547
chr10	827	23926
chr10	828	23812
chr10	829	26006
chr10	830	22557
chr10	831	22990
chr10	832	23600
chr10	833	23063
chr10	834	24892
chr10	835	23420
chr10	836	24158
chr10	837	23631
chr10	838	24980
chr10	839	23300
chr10	840	23002
chr10	841	40033
chr10	842	20722
chr10	843	26003
chr10	844	27793
chr10	845	24076
chr10	846	28811
chr10	847	21075
chr10	848	25071
chr10	849	25029
chr10	850	25888
chr10	851	24167
chr10	852	24748
chr10	853	23331
chr10	854	24043
chr10	855	26386
chr10	856	25314
chr10	857	28676
chr10	858	25146
chr10	859	24961
chr10	860	22132
chr10	861	23001
chr10	862	11840
chr10	863	10465
chr10	864	13005
chr10	865	10613
chr10	866	13513
chr10	867	12646
chr10	868	14946
chr10	869	12372
chr10	870	12499
chr10	871	12648
chr10	872	7081
chr10	873	10058
chr10	874	9019
chr10	875	15365
chr10	876	15471
chr10	877	13412
chr10	878	12141
chr10	879	13406
chr10	880	13514
chr10	881	15002
chr10	882	13740
chr10	883	13023
chr10	884	12425
chr10	885	12646
chr10	886	14699
chr10	887	13319
chr10	888	12922
chr10	889	13338
chr10	890	12955
chr10	891	12659
chr10	892	12079
chr10	893	11781
chr10	894	14021
chr10	895	12192
chr10	896	12654
chr10	897	11686
chr10	898	11811
chr10	899	12754
chr10	900	11798
chr10	901	13657
chr10	902	14786
chr10	903	12531
chr10	904	11964
chr10	905	12572
chr10	906	13454
chr10	907	13864
chr10	908	12844
chr10	909	14070
chr10	910	14425
chr10	911	14898
chr10	912	16891
chr10	913	14993
chr10	914	12070
chr10	915	14944
chr10	916	14390
chr10	917	12538
chr10	918	15292
chr10	919	12570
chr10	920	13721
chr10	921	13838
chr10	922	11407
chr10	923	12666
chr10	924	13549
chr10	925	12389
chr10	926	13798
chr10	927	13421
chr10	928	13707
chr10	929	13992
chr10	930	11557
chr10	931	12896
chr10	932	13017
chr10	933	13356
chr10	934	12375
chr10	935	11324
chr10	936	12799
chr10	937	13052
chr10	938	13921
chr10	939	13042
chr10	940	13148
chr10	941	13210
chr10	942	14501
chr10	943	12328
chr10	944	13884
chr10	945	12462
chr10	946	14480
chr10	947	14131
chr10	948	12628
chr10	949	14085
chr10	950	14547
chr10	951	11218
chr10	952	14243
chr10	953	14953
chr10	954	13318
chr10	955	14126
chr10	956	13308
chr10	957	15785
chr10	958	15699
chr10	959	14457
chr10	960	13988
chr10	961	14562
chr10	962	14695
chr10	963	11971
chr10	964	12325
chr10	965	14195
chr10	966	12745
chr10	967	11927
chr10	968	17730
chr10	969	14311
chr10	970	13127
chr10	971	11836
chr10	972	14549
chr10	973	11454
chr10	974	12287
chr10	975	12932
chr10	976	11703
chr10	977	11709
chr10	978	11780
chr10	979	12400
chr10	980	16396
chr10	981	14446
chr10	982	13891
chr10	983	13423
chr10	984	13294
chr10	985	11971
chr10	986	13548
chr10	987	12046
chr10	988	12781
chr10	989	11045
chr10	990	13140
chr10	991	12750
chr10	992	15334
chr10	993	13202
chr10	994	12629
chr10	995	11712
chr10	996	12455
chr10	997	12379
chr10	998	11693
chr10	999	12205
chr10	1000	11675
chr10	1001	12591
chr10	1002	11723
chr10	1003	12272
chr10	1004	10991
chr10	1005	12950
chr10	1006	15617
chr10	1007	13034
chr10	1008	12901
chr10	1009	11183
chr10	1010	11516
chr10	1011	12405
chr10	1012	11618
chr10	1013	10943
chr10	1014	13907
chr10	1015	13214
chr10	1016	13882
chr10	1017	10659
chr10	1018	4680
chr10	1019	2
chr10	1020	6965
chr10	1021	12853
chr10	1022	13913
chr10	1023	13143
chr10	1024	9900
chr10	1025	11549
chr10	1026	13768
chr10	1027	11873
chr10	1028	11983
chr10	1029	12742
chr10	1030	14099
chr10	1031	14222
chr10	1032	36395
chr10	1033	11214
chr10	1034	10606
chr10	1035	12028
chr10	1036	10514
chr10	1037	35234
chr10	1038	13605
chr10	1039	13654
chr10	1040	33602
chr10	1041	14566
chr10	1042	13452
chr10	1043	15222
chr10	1044	14110
chr10	1045	12975
chr10	1046	12787
chr10	1047	12944
chr10	1048	14077
chr10	1049	10916
chr10	1050	14062
chr10	1051	13735
chr10	1052	13165
chr10	1053	12453
chr10	1054	11980
chr10	1055	11377
chr10	1056	12503
chr10	1057	11430
chr10	1058	12714
chr10	1059	12873
chr10	1060	11624
chr10	1061	12284
chr10	1062	11774
chr10	1063	12551
chr10	1064	10728
chr10	1065	11843
chr10	1066	13204
chr10	1067	11416
chr10	1068	12118
chr10	1069	12576
chr10	1070	13214
chr10	1071	15449
chr10	1072	12963
chr10	1073	12764
chr10	1074	12063
chr10	1075	13200
chr10	1076	13270
chr10	1077	12267
chr10	1078	14570
chr10	1079	13089
chr10	1080	13523
chr10	1081	11242
chr10	1082	13288
chr10	1083	10356
chr10	1084	11719
chr10	1085	13352
chr10	1086	13949
chr10	1087	13519
chr10	1088	11719
chr10	1089	12535
chr10	1090	14250
chr10	1091	14226
chr10	1092	11631
chr10	1093	12498
chr10	1094	12953
chr10	1095	13465
chr10	1096	12220
chr10	1097	14831
chr10	1098	11366
chr10	1099	12513
chr10	1100	14189
chr10	1101	12725
chr10	1102	13190
chr10	1103	11983
chr10	1104	14536
chr10	1105	12892
chr10	1106	13158
chr10	1107	15093
chr10	1108	13692
chr10	1109	15583
chr10	1110	15479
chr10	1111	12863
chr10	1112	14483
chr10	1113	14280
chr10	1114	13391
chr10	1115	15285
chr10	1116	13321
chr10	1117	12032
chr10	1118	13243
chr10	1119	13106
chr10	1120	13076
chr10	1121	12320
chr10	1122	12644
chr10	1123	11730
chr10	1124	12781
chr10	1125	13052
chr10	1126	12950
chr10	1127	13148
chr10	1128	12101
chr10	1129	14726
chr10	1130	12776
chr10	1131	12314
chr10	1132	11277
chr10	1133	11566
chr10	1134	10303
chr10	1135	9961
chr10	1136	11259
chr10	1137	14393
chr10	1138	13478
chr10	1139	13867
chr10	1140	12117
chr10	1141	12054
chr10	1142	10630
chr10	1143	11299
chr10	1144	12087
chr10	1145	11834
chr10	1146	12991
chr10	1147	13327
chr10	1148	11604
chr10	1149	13758
chr10	1150	12363
chr10	1151	12006
chr10	1152	12217
chr10	1153	12325
chr10	1154	12955
chr10	1155	11784
chr10	1156	11373
chr10	1157	12207
chr10	1158	11986
chr10	1159	11266
chr10	1160	9806
chr10	1161	11341
chr10	1162	11928
chr10	1163	12827
chr10	1164	13290
chr10	1165	11690
chr10	1166	10851
chr10	1167	9371
chr10	1168	11145
chr10	1169	11804
chr10	1170	14054
chr10	1171	12916
chr10	1172	16383
chr10	1173	15040
chr10	1174	11761
chr10	1175	26676
chr10	1176	14087
chr10	1177	13020
chr10	1178	12756
chr10	1179	13724
chr10	1180	13673
chr10	1181	14407
chr10	1182	30526
chr10	1183	14045
chr10	1184	13517
chr10	1185	13332
chr10	1186	15088
chr10	1187	13486
chr10	1188	13029
chr10	1189	14262
chr10	1190	12602
chr10	1191	11361
chr10	1192	13072
chr10	1193	23017
chr10	1194	18077
chr10	1195	11658
chr10	1196	11531
chr10	1197	13173
chr10	1198	14492
chr10	1199	15229
chr10	1200	14442
chr10	1201	14623
chr10	1202	12323
chr10	1203	11834
chr10	1204	12333
chr10	1205	15204
chr10	1206	13484
chr10	1207	11326
chr10	1208	11563
chr10	1209	10490
chr10	1210	13243
chr10	1211	12096
chr10	1212	13285
chr10	1213	12055
chr10	1214	10625
chr10	1215	11445
chr10	1216	10729
chr10	1217	12580
chr10	1218	16109
chr10	1219	11025
chr10	1220	10106
chr10	1221	11684
chr10	1222	10978
chr10	1223	11091
chr10	1224	11574
chr10	1225	11533
chr10	1226	10974
chr10	1227	28765
chr10	1228	13374
chr10	1229	13130
chr10	1230	14182
chr10	1231	11765
chr10	1232	41209
chr10	1233	12632
chr10	1234	11847
chr10	1235	12091
chr10	1236	11023
chr10	1237	12631
chr10	1238	11526
chr10	1239	18565
chr10	1240	10114
chr10	1241	37657
chr10	1242	10975
chr10	1243	12292
chr10	1244	10061
chr10	1245	11183
chr10	1246	15337
chr10	1247	11365
chr10	1248	9353
chr10	1249	7448
chr10	1250	22879
chr10	1251	10954
chr10	1252	12303
chr10	1253	12410
chr10	1254	11546
chr10	1255	11406
chr10	1256	13402
chr10	1257	12826
chr10	1258	12991
chr10	1259	13389
chr10	1260	11310
chr10	1261	11507
chr10	1262	36800
chr10	1263	12942
chr10	1264	11396
chr10	1265	13952
chr10	1266	11606
chr10	1267	10376
chr10	1268	12665
chr10	1269	26457
chr10	1270	14608
chr10	1271	12214
chr10	1272	23116
chr10	1273	14674
chr10	1274	15501
chr10	1275	11442
chr10	1276	12345
chr10	1277	36477
chr10	1278	10016
chr10	1279	10236
chr10	1280	11946
chr10	1281	11293
chr10	1282	16794
chr10	1283	13857
chr10	1284	21131
chr10	1285	12251
chr10	1286	12890
chr10	1287	12445
chr10	1288	17860
chr10	1289	13412
chr10	1290	19791
chr10	1291	11849
chr10	1292	14646
chr10	1293	12444
chr10	1294	12263
chr10	1295	11960
chr10	1296	12251
chr10	1297	10651
chr10	1298	11866
chr10	1299	12052
chr10	1300	10247
chr10	1301	10715
chr10	1302	15983
chr10	1303	16058
chr10	1304	10873
chr10	1305	11788
chr10	1306	12405
chr10	1307	31947
chr10	1308	9604
chr10	1309	22679
chr10	1310	10052
chr10	1311	11173
chr10	1312	8753
chr10	1313	18735
chr10	1314	21969
chr10	1315	20365
chr10	1316	11971
chr10	1317	11543
chr10	1318	45618
chr10	1319	11627
chr10	1320	13257
chr10	1321	13855
chr10	1322	8885
chr10	1323	57810
chr10	1324	10290
chr10	1325	20854
chr10	1326	11925
chr10	1327	14590
chr10	1328	28078
chr10	1329	10136
chr10	1330	32174
chr10	1331	52449
chr10	1332	8626
chr10	1333	30364
chr10	1334	18134
chr10	1335	23009
chr10	1336	15871
chr10	1337	9821
chr11	0	9
chr11	1	5131
chr11	2	16436
chr11	3	64621
chr11	4	13515
chr11	5	12292
chr11	6	20237
chr11	7	12525
chr11	8	13523
chr11	9	15037
chr11	10	27124
chr11	11	90807
chr11	12	12799
chr11	13	14073
chr11	14	12265
chr11	15	16983
chr11	16	27470
chr11	17	24713
chr11	18	45141
chr11	19	14219
chr11	20	38078
chr11	21	90940
chr11	22	19857
chr11	23	14418
chr11	24	35409
chr11	25	15791
chr11	26	20494
chr11	27	14659
chr11	28	17436
chr11	29	16976
chr11	30	33614
chr11	31	38137
chr11	32	24283
chr11	33	12196
chr11	34	17008
chr11	35	19332
chr11	36	16198
chr11	37	19863
chr11	38	19715
chr11	39	22473
chr11	40	21405
chr11	41	20359
chr11	42	7869
chr11	43	11052
chr11	44	19636
chr11	45	22419
chr11	46	20209
chr11	47	24277
chr11	48	22498
chr11	49	23533
chr11	50	25023
chr11	51	23091
chr11	52	21963
chr11	53	17285
chr11	54	18369
chr11	55	22313
chr11	56	17832
chr11	57	22059
chr11	58	19455
chr11	59	18208
chr11	60	19310
chr11	61	20526
chr11	62	19861
chr11	63	19827
chr11	64	17680
chr11	65	20213
chr11	66	18780
chr11	67	20320
chr11	68	22569
chr11	69	21219
chr11	70	21571
chr11	71	20818
chr11	72	21573
chr11	73	18234
chr11	74	18601
chr11	75	19067
chr11	76	16884
chr11	77	16880
chr11	78	16474
chr11	79	17501
chr11	80	15454
chr11	81	16649
chr11	82	15807
chr11	83	16591
chr11	84	20228
chr11	85	19779
chr11	86	18327
chr11	87	17984
chr11	88	16986
chr11	89	17208
chr11	90	17901
chr11	91	20707
chr11	92	14969
chr11	93	17419
chr11	94	18869
chr11	95	17938
chr11	96	20274
chr11	97	21232
chr11	98	20574
chr11	99	18304
chr11	100	18841
chr11	101	23375
chr11	102	20501
chr11	103	20417
chr11	104	18263
chr11	105	21762
chr11	106	19675
chr11	107	17692
chr11	108	20959
chr11	109	20552
chr11	110	19043
chr11	111	20176
chr11	112	19573
chr11	113	17895
chr11	114	17227
chr11	115	24818
chr11	116	19379
chr11	117	20703
chr11	118	21788
chr11	119	23988
chr11	120	20726
chr11	121	20767
chr11	122	19053
chr11	123	20980
chr11	124	22409
chr11	125	19929
chr11	126	18416
chr11	127	21412
chr11	128	18572
chr11	129	21593
chr11	130	19363
chr11	131	21159
chr11	132	20612
chr11	133	19600
chr11	134	21207
chr11	135	19538
chr11	136	17466
chr11	137	19183
chr11	138	17845
chr11	139	20999
chr11	140	20346
chr11	141	20129
chr11	142	17811
chr11	143	21264
chr11	144	17982
chr11	145	21389
chr11	146	21878
chr11	147	19817
chr11	148	18708
chr11	149	21206
chr11	150	19200
chr11	151	18835
chr11	152	18348
chr11	153	18647
chr11	154	20504
chr11	155	16817
chr11	156	19569
chr11	157	20095
chr11	158	21263
chr11	159	45388
chr11	160	23177
chr11	161	19952
chr11	162	19909
chr11	163	22832
chr11	164	21212
chr11	165	21546
chr11	166	17887
chr11	167	17868
chr11	168	18804
chr11	169	18140
chr11	170	18097
chr11	171	18326
chr11	172	17393
chr11	173	16234
chr11	174	17489
chr11	175	17591
chr11	176	17408
chr11	177	32977
chr11	178	21258
chr11	179	22879
chr11	180	19123
chr11	181	20449
chr11	182	19587
chr11	183	17136
chr11	184	20442
chr11	185	20179
chr11	186	19541
chr11	187	18993
chr11	188	18735
chr11	189	20834
chr11	190	19986
chr11	191	20472
chr11	192	20136
chr11	193	18431
chr11	194	19200
chr11	195	20036
chr11	196	18548
chr11	197	18392
chr11	198	19065
chr11	199	19247
chr11	200	18843
chr11	201	19569
chr11	202	19689
chr11	203	19675
chr11	204	20869
chr11	205	18965
chr11	206	18667
chr11	207	16632
chr11	208	19358
chr11	209	18236
chr11	210	18944
chr11	211	20077
chr11	212	19798
chr11	213	19962
chr11	214	18913
chr11	215	20518
chr11	216	18839
chr11	217	18370
chr11	218	19311
chr11	219	18583
chr11	220	16664
chr11	221	17028
chr11	222	14630
chr11	223	21403
chr11	224	18612
chr11	225	18701
chr11	226	18978
chr11	227	18459
chr11	228	18020
chr11	229	19221
chr11	230	17478
chr11	231	16652
chr11	232	15998
chr11	233	16262
chr11	234	15882
chr11	235	19704
chr11	236	18437
chr11	237	15074
chr11	238	16045
chr11	239	17899
chr11	240	17004
chr11	241	18641
chr11	242	17793
chr11	243	14270
chr11	244	17630
chr11	245	17594
chr11	246	18297
chr11	247	19045
chr11	248	20533
chr11	249	18244
chr11	250	16483
chr11	251	17129
chr11	252	16756
chr11	253	17398
chr11	254	16638
chr11	255	16931
chr11	256	18150
chr11	257	15548
chr11	258	16915
chr11	259	17312
chr11	260	18975
chr11	261	17033
chr11	262	19178
chr11	263	18324
chr11	264	17451
chr11	265	17915
chr11	266	21834
chr11	267	19554
chr11	268	19581
chr11	269	19824
chr11	270	20559
chr11	271	19841
chr11	272	19710
chr11	273	19485
chr11	274	18359
chr11	275	19757
chr11	276	17770
chr11	277	19298
chr11	278	19781
chr11	279	21023
chr11	280	20147
chr11	281	19722
chr11	282	18714
chr11	283	17294
chr11	284	17833
chr11	285	19666
chr11	286	18545
chr11	287	18298
chr11	288	18239
chr11	289	16239
chr11	290	18833
chr11	291	18963
chr11	292	20406
chr11	293	19709
chr11	294	18409
chr11	295	18384
chr11	296	17036
chr11	297	18119
chr11	298	19786
chr11	299	18430
chr11	300	17793
chr11	301	19533
chr11	302	19019
chr11	303	19018
chr11	304	19359
chr11	305	18390
chr11	306	19298
chr11	307	19158
chr11	308	18627
chr11	309	17196
chr11	310	20560
chr11	311	20738
chr11	312	19310
chr11	313	21152
chr11	314	23449
chr11	315	20608
chr11	316	20835
chr11	317	18982
chr11	318	16864
chr11	319	19703
chr11	320	18980
chr11	321	19242
chr11	322	18393
chr11	323	17543
chr11	324	16811
chr11	325	19018
chr11	326	19022
chr11	327	18173
chr11	328	18722
chr11	329	20134
chr11	330	20004
chr11	331	20868
chr11	332	18604
chr11	333	20969
chr11	334	27788
chr11	335	22249
chr11	336	20904
chr11	337	22855
chr11	338	20112
chr11	339	21542
chr11	340	18099
chr11	341	18225
chr11	342	18792
chr11	343	19334
chr11	344	22686
chr11	345	19505
chr11	346	20072
chr11	347	21888
chr11	348	21177
chr11	349	19982
chr11	350	19889
chr11	351	20608
chr11	352	19872
chr11	353	20976
chr11	354	19379
chr11	355	19280
chr11	356	17910
chr11	357	22878
chr11	358	20279
chr11	359	19626
chr11	360	25003
chr11	361	17676
chr11	362	16859
chr11	363	38548
chr11	364	17638
chr11	365	16640
chr11	366	19462
chr11	367	19962
chr11	368	20712
chr11	369	19444
chr11	370	18867
chr11	371	19504
chr11	372	17504
chr11	373	17856
chr11	374	17563
chr11	375	18912
chr11	376	20330
chr11	377	19267
chr11	378	17975
chr11	379	18710
chr11	380	18514
chr11	381	18164
chr11	382	17866
chr11	383	19805
chr11	384	18267
chr11	385	19025
chr11	386	18532
chr11	387	16380
chr11	388	18819
chr11	389	16537
chr11	390	16997
chr11	391	18807
chr11	392	16386
chr11	393	16808
chr11	394	17897
chr11	395	15395
chr11	396	17510
chr11	397	16124
chr11	398	16333
chr11	399	16981
chr11	400	16579
chr11	401	19207
chr11	402	17949
chr11	403	16888
chr11	404	17955
chr11	405	16720
chr11	406	17186
chr11	407	18469
chr11	408	19305
chr11	409	19123
chr11	410	17025
chr11	411	18012
chr11	412	16908
chr11	413	17644
chr11	414	19140
chr11	415	18718
chr11	416	17448
chr11	417	17330
chr11	418	16991
chr11	419	18470
chr11	420	18290
chr11	421	15778
chr11	422	17016
chr11	423	17119
chr11	424	18490
chr11	425	18548
chr11	426	20218
chr11	427	19421
chr11	428	19692
chr11	429	20088
chr11	430	18913
chr11	431	19547
chr11	432	17007
chr11	433	17807
chr11	434	19584
chr11	435	18031
chr11	436	18757
chr11	437	21907
chr11	438	21686
chr11	439	17832
chr11	440	18038
chr11	441	20499
chr11	442	19441
chr11	443	17472
chr11	444	19396
chr11	445	20826
chr11	446	16843
chr11	447	16017
chr11	448	17752
chr11	449	26564
chr11	450	17697
chr11	451	16157
chr11	452	17872
chr11	453	19999
chr11	454	18880
chr11	455	19641
chr11	456	17659
chr11	457	19783
chr11	458	16621
chr11	459	19950
chr11	460	24596
chr11	461	22424
chr11	462	17104
chr11	463	16192
chr11	464	20163
chr11	465	19278
chr11	466	16741
chr11	467	16612
chr11	468	18742
chr11	469	17912
chr11	470	22718
chr11	471	19324
chr11	472	17003
chr11	473	24845
chr11	474	15887
chr11	475	17096
chr11	476	15947
chr11	477	18089
chr11	478	19662
chr11	479	16675
chr11	480	18368
chr11	481	17912
chr11	482	19500
chr11	483	21377
chr11	484	17354
chr11	485	18544
chr11	486	19270
chr11	487	13173
chr11	488	15231
chr11	489	18656
chr11	490	16443
chr11	491	17516
chr11	492	18914
chr11	493	18005
chr11	494	16857
chr11	495	18682
chr11	496	18355
chr11	497	15804
chr11	498	14050
chr11	499	17644
chr11	500	14232
chr11	501	13209
chr11	502	17117
chr11	503	13652
chr11	504	15251
chr11	505	12579
chr11	506	9611
chr11	507	12814
chr11	508	2180
chr11	545	10588
chr11	546	19430
chr11	547	15833
chr11	548	8328
chr11	549	14249
chr11	550	9478
chr11	551	14359
chr11	552	14779
chr11	553	16444
chr11	554	17074
chr11	555	17148
chr11	556	11335
chr11	557	17497
chr11	558	17534
chr11	559	17246
chr11	560	18260
chr11	561	19530
chr11	562	16734
chr11	563	18296
chr11	564	18579
chr11	565	18495
chr11	566	20281
chr11	567	18504
chr11	568	21201
chr11	569	19577
chr11	570	21542
chr11	571	23052
chr11	572	21994
chr11	573	17098
chr11	574	19119
chr11	575	18766
chr11	576	17826
chr11	577	18701
chr11	578	18550
chr11	579	20511
chr11	580	20403
chr11	581	19968
chr11	582	18430
chr11	583	20699
chr11	584	21096
chr11	585	19187
chr11	586	21329
chr11	587	22707
chr11	588	19321
chr11	589	18694
chr11	590	18820
chr11	591	17867
chr11	592	18933
chr11	593	18691
chr11	594	22109
chr11	595	18099
chr11	596	19733
chr11	597	21151
chr11	598	19760
chr11	599	21903
chr11	600	20244
chr11	601	19998
chr11	602	19937
chr11	603	18690
chr11	604	21088
chr11	605	18692
chr11	606	20759
chr11	607	18310
chr11	608	18232
chr11	609	16450
chr11	610	20339
chr11	611	37248
chr11	612	12876
chr11	613	16186
chr11	614	23912
chr11	615	16249
chr11	616	23359
chr11	617	15661
chr11	618	17290
chr11	619	18182
chr11	620	17637
chr11	621	19409
chr11	622	22347
chr11	623	17881
chr11	624	17047
chr11	625	17578
chr11	626	13978
chr11	627	16443
chr11	628	15975
chr11	629	20392
chr11	630	20518
chr11	631	20504
chr11	632	20717
chr11	633	18175
chr11	634	21093
chr11	635	19024
chr11	636	18448
chr11	637	16624
chr11	638	15859
chr11	639	15648
chr11	640	66170
chr11	641	59763
chr11	642	14875
chr11	643	15563
chr11	644	20534
chr11	645	57326
chr11	646	15233
chr11	647	15254
chr11	648	15005
chr11	649	16765
chr11	650	16284
chr11	651	17701
chr11	652	20012
chr11	653	14384
chr11	654	14158
chr11	655	14210
chr11	656	15278
chr11	657	17047
chr11	658	24803
chr11	659	16493
chr11	660	17454
chr11	661	19691
chr11	662	16139
chr11	663	16835
chr11	664	16877
chr11	665	17524
chr11	666	16196
chr11	667	17827
chr11	668	17104
chr11	669	16869
chr11	670	15494
chr11	671	17619
chr11	672	16684
chr11	673	15409
chr11	674	15206
chr11	675	16421
chr11	676	50312
chr11	677	17945
chr11	678	17632
chr11	679	18840
chr11	680	18508
chr11	681	20107
chr11	682	25141
chr11	683	15971
chr11	684	17386
chr11	685	21973
chr11	686	23679
chr11	687	17916
chr11	688	22285
chr11	689	15601
chr11	690	22581
chr11	691	45747
chr11	692	37731
chr11	693	58529
chr11	694	61030
chr11	695	18329
chr11	696	17358
chr11	697	14687
chr11	698	50496
chr11	699	18165
chr11	700	42073
chr11	701	58852
chr11	702	13632
chr11	703	16413
chr11	704	15342
chr11	705	16880
chr11	706	19095
chr11	707	41065
chr11	708	16582
chr11	709	15026
chr11	710	11158
chr11	711	19064
chr11	712	16453
chr11	713	45523
chr11	714	19495
chr11	715	16556
chr11	716	15619
chr11	717	17498
chr11	718	20821
chr11	719	21329
chr11	720	19192
chr11	721	18129
chr11	722	17942
chr11	723	23255
chr11	724	18742
chr11	725	17860
chr11	726	16443
chr11	727	16005
chr11	728	18505
chr11	729	22688
chr11	730	23856
chr11	731	17845
chr11	732	16475
chr11	733	16718
chr11	734	21412
chr11	735	21987
chr11	736	20498
chr11	737	17595
chr11	738	18627
chr11	739	18288
chr11	740	21417
chr11	741	20826
chr11	742	22340
chr11	743	21980
chr11	744	21058
chr11	745	19501
chr11	746	21032
chr11	747	19755
chr11	748	20542
chr11	749	22634
chr11	750	22331
chr11	751	19469
chr11	752	19594
chr11	753	15512
chr11	754	16861
chr11	755	17271
chr11	756	19974
chr11	757	18412
chr11	758	20573
chr11	759	24031
chr11	760	22978
chr11	761	18145
chr11	762	20808
chr11	763	19351
chr11	764	21284
chr11	765	23503
chr11	766	19448
chr11	767	19666
chr11	768	21876
chr11	769	20902
chr11	770	17439
chr11	771	64567
chr11	772	19007
chr11	773	22211
chr11	774	22531
chr11	775	20414
chr11	776	19972
chr11	777	20011
chr11	778	23533
chr11	779	20525
chr11	780	18780
chr11	781	19046
chr11	782	21636
chr11	783	21823
chr11	784	20211
chr11	785	22984
chr11	786	19496
chr11	787	19681
chr11	788	20271
chr11	789	18225
chr11	790	18248
chr11	791	18184
chr11	792	18780
chr11	793	17175
chr11	794	18547
chr11	795	15723
chr11	796	16122
chr11	797	16787
chr11	798	18808
chr11	799	19268
chr11	800	19513
chr11	801	20536
chr11	802	17526
chr11	803	18760
chr11	804	18669
chr11	805	19812
chr11	806	18143
chr11	807	18365
chr11	808	19677
chr11	809	18562
chr11	810	19745
chr11	811	18829
chr11	812	19746
chr11	813	18085
chr11	814	18690
chr11	815	18357
chr11	816	18645
chr11	817	19288
chr11	818	18357
chr11	819	18772
chr11	820	19330
chr11	821	18117
chr11	822	20110
chr11	823	20637
chr11	824	20173
chr11	825	21422
chr11	826	20182
chr11	827	18734
chr11	828	19269
chr11	829	21197
chr11	830	19526
chr11	831	19054
chr11	832	20363
chr11	833	21176
chr11	834	22253
chr11	835	19510
chr11	836	22364
chr11	837	20153
chr11	838	18461
chr11	839	20411
chr11	840	16907
chr11	841	17885
chr11	842	18352
chr11	843	18693
chr11	844	20851
chr11	845	18704
chr11	846	20874
chr11	847	18475
chr11	848	18412
chr11	849	19813
chr11	850	19723
chr11	851	19851
chr11	852	19565
chr11	853	18859
chr11	854	16887
chr11	855	19632
chr11	856	22447
chr11	857	24417
chr11	858	21283
chr11	859	23486
chr11	860	22087
chr11	861	22016
chr11	862	25528
chr11	863	21872
chr11	864	19694
chr11	865	21568
chr11	866	21015
chr11	867	20685
chr11	868	20219
chr11	869	19555
chr11	870	19025
chr11	871	20979
chr11	872	21174
chr11	873	17369
chr11	874	19760
chr11	875	20114
chr11	876	21198
chr11	877	21568
chr11	878	22145
chr11	879	17888
chr11	880	23454
chr11	881	19251
chr11	882	22461
chr11	883	19192
chr11	884	20333
chr11	885	20752
chr11	886	19636
chr11	887	19957
chr11	888	20775
chr11	889	19887
chr11	890	18196
chr11	891	20249
chr11	892	20030
chr11	893	19977
chr11	894	18986
chr11	895	17888
chr11	896	20078
chr11	897	15153
chr11	898	4562
chr11	899	1174
chr11	900	7300
chr11	901	19906
chr11	902	21073
chr11	903	17497
chr11	904	16831
chr11	905	18489
chr11	906	18343
chr11	907	19873
chr11	908	19143
chr11	909	16240
chr11	910	16162
chr11	911	18323
chr11	912	19010
chr11	913	19546
chr11	914	18223
chr11	915	19990
chr11	916	19450
chr11	917	21360
chr11	918	21934
chr11	919	19527
chr11	920	17869
chr11	921	19691
chr11	922	17004
chr11	923	18730
chr11	924	18459
chr11	925	16247
chr11	926	15913
chr11	927	51448
chr11	928	17426
chr11	929	18322
chr11	930	17878
chr11	931	18294
chr11	932	19586
chr11	933	19177
chr11	934	17454
chr11	935	17969
chr11	936	18315
chr11	937	19629
chr11	938	20798
chr11	939	19677
chr11	940	21031
chr11	941	19717
chr11	942	22962
chr11	943	20068
chr11	944	20940
chr11	945	19776
chr11	946	20729
chr11	947	21102
chr11	948	20470
chr11	949	22378
chr11	950	21349
chr11	951	18721
chr11	952	20747
chr11	953	21261
chr11	954	20544
chr11	955	21113
chr11	956	19422
chr11	957	22745
chr11	958	21381
chr11	959	20051
chr11	960	26893
chr11	961	24368
chr11	962	21745
chr11	963	20268
chr11	964	20723
chr11	965	19096
chr11	966	23352
chr11	967	21184
chr11	968	22049
chr11	969	18526
chr11	970	18185
chr11	971	19275
chr11	972	19690
chr11	973	19347
chr11	974	20451
chr11	975	16772
chr11	976	19396
chr11	977	18891
chr11	978	18164
chr11	979	21401
chr11	980	19457
chr11	981	19234
chr11	982	18492
chr11	983	17192
chr11	984	18263
chr11	985	18394
chr11	986	17747
chr11	987	16494
chr11	988	16587
chr11	989	17756
chr11	990	17915
chr11	991	18017
chr11	992	20336
chr11	993	19498
chr11	994	17825
chr11	995	17854
chr11	996	18024
chr11	997	18861
chr11	998	17239
chr11	999	18397
chr11	1000	17151
chr11	1001	17959
chr11	1002	18883
chr11	1003	17705
chr11	1004	16201
chr11	1005	18327
chr11	1006	21530
chr11	1007	17786
chr11	1008	19235
chr11	1009	17819
chr11	1010	17995
